[15-11-22 07:50:28.499] LOG  : General     , 1668527428499> cachedir set to "C:\Users\egbig\Zomboid".
[15-11-22 10:43:07.762] LOG  : General     , 1668537787762> 0> EXITDEBUG: IngameState.exit 6.
[15-11-22 10:43:07.802] LOG  : General     , 1668537787802> 0> EXITDEBUG: IngameState.exit 7.
[15-11-22 10:43:07.872] LOG  : General     , 1668537787872> 0> EXITDEBUG: IngameState.exit 8.
[15-11-22 10:43:07.994] LOG  : General     , 1668537787994> 0> EXITDEBUG: IngameState.exit 9.
[15-11-22 10:43:15.210] LOG  : General     , 1668537795210> 0> EXITDEBUG: IngameState.exit 10.
[15-11-22 10:43:15.216] LOG  : General     , 1668537795216> 0> translator: language is EN.
[15-11-22 10:43:15.240] LOG  : General     , 1668537795240> 0> EXITDEBUG: IngameState.exit 11.
[15-11-22 10:43:15.697] WARN : Recipe      , 1668537795697> 0> RecipeManager.resolveItemModuleDotType> WARNING: module "Base" may have forgot to import module Base.
[15-11-22 10:43:15.698] WARN : Sound       , 1668537795698> 0> GameSounds.initClipEvents> No such FMOD event "Character/Survival/Crafting/AddItemInBeverage" for GameSound "AddItemInBeverage".
[15-11-22 10:43:15.698] WARN : Sound       , 1668537795698> 0> GameSounds.initClipEvents> No such FMOD event "Character/Survival/Carpentry/Screwing" for GameSound "Screwdriver".
[15-11-22 10:43:15.698] WARN : Sound       , 1668537795698> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/WWL_Solo" for GameSound "NewMusic_WWL_Solo".
[15-11-22 10:43:15.698] WARN : Sound       , 1668537795698> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/32" for GameSound "NewMusic_32".
[15-11-22 10:43:15.698] WARN : Sound       , 1668537795698> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/33" for GameSound "NewMusic_33".
[15-11-22 10:43:15.698] WARN : Sound       , 1668537795698> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/34" for GameSound "NewMusic_34".
[15-11-22 10:43:15.698] WARN : Sound       , 1668537795698> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/35" for GameSound "NewMusic_35".
[15-11-22 10:43:15.699] WARN : Sound       , 1668537795699> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/36" for GameSound "NewMusic_36".
[15-11-22 10:43:15.699] WARN : Sound       , 1668537795699> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Travelling" for GameSound "NewMusic_Travelling".
[15-11-22 10:43:15.699] WARN : Sound       , 1668537795699> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/TakeStock" for GameSound "NewMusic_TakeStock".
[15-11-22 10:43:15.699] WARN : Sound       , 1668537795699> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/PassingTime" for GameSound "NewMusic_PassingTime".
[15-11-22 10:43:15.699] WARN : Sound       , 1668537795699> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/NoTime" for GameSound "NewMusic_NoTime".
[15-11-22 10:43:15.699] WARN : Sound       , 1668537795699> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/MoreAreComing" for GameSound "NewMusic_MoreAreComing".
[15-11-22 10:43:15.699] WARN : Sound       , 1668537795699> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/OnlyOneWay" for GameSound "NewMusic_OnlyOneWay".
[15-11-22 10:43:15.699] WARN : Sound       , 1668537795699> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/KeepMoving" for GameSound "NewMusic_KeepMoving".
[15-11-22 10:43:15.700] WARN : Sound       , 1668537795700> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/GoItAlone" for GameSound "NewMusic_GoItAlone".
[15-11-22 10:43:15.700] WARN : Sound       , 1668537795700> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Sunrise" for GameSound "NewMusic_Sunrise".
[15-11-22 10:43:15.700] WARN : Sound       , 1668537795700> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/HoldingOutHope" for GameSound "NewMusic_HoldingOutHope".
[15-11-22 10:43:15.700] WARN : Sound       , 1668537795700> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Working" for GameSound "NewMusic_Working".
[15-11-22 10:43:15.700] WARN : Sound       , 1668537795700> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Sunset" for GameSound "NewMusic_Sunset".
[15-11-22 10:43:15.700] WARN : Sound       , 1668537795700> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Mourning" for GameSound "NewMusic_Mourning".
[15-11-22 10:43:15.700] WARN : Sound       , 1668537795700> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/LookingAround" for GameSound "NewMusic_LookingAround".
[15-11-22 10:43:15.701] WARN : Sound       , 1668537795701> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Waiting" for GameSound "NewMusic_Waiting".
[15-11-22 10:43:15.701] WARN : Sound       , 1668537795701> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Overrun" for GameSound "NewMusic_Overrun".
[15-11-22 10:43:15.701] WARN : Sound       , 1668537795701> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Rest" for GameSound "NewMusic_Rest".
[15-11-22 10:43:15.701] WARN : Sound       , 1668537795701> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/PressOn" for GameSound "NewMusic_PressOn".
[15-11-22 10:43:15.701] WARN : Sound       , 1668537795701> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/CalmBeforeTheStorm" for GameSound "NewMusic_CalmBeforeTheStorm".
[15-11-22 10:43:15.701] WARN : Sound       , 1668537795701> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/GetReady" for GameSound "NewMusic_GetReady".
[15-11-22 10:43:15.701] WARN : Sound       , 1668537795701> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/EchoesFromBefore" for GameSound "NewMusic_EchoesFromBefore".
[15-11-22 10:43:15.701] WARN : Sound       , 1668537795701> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Surrounded" for GameSound "NewMusic_Surrounded".
[15-11-22 10:43:15.702] WARN : Sound       , 1668537795702> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/ThePlan" for GameSound "NewMusic_ThePlan".
[15-11-22 10:43:15.702] WARN : Sound       , 1668537795702> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Gear_Up" for GameSound "NewMusic_GearUp".
[15-11-22 10:43:15.702] WARN : Sound       , 1668537795702> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Finally_Calm" for GameSound "NewMusic_FinallyCalm".
[15-11-22 10:43:15.702] WARN : Sound       , 1668537795702> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/PatchUp" for GameSound "NewMusic_PatchUp".
[15-11-22 10:43:15.702] WARN : Sound       , 1668537795702> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/TheyreClose" for GameSound "NewMusic_TheyreClose".
[15-11-22 10:43:15.702] WARN : Sound       , 1668537795702> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/ThinkingOfThePast" for GameSound "NewMusic_ThinkingOfThePast".
[15-11-22 10:43:15.702] WARN : Sound       , 1668537795702> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/TouchAndGo" for GameSound "NewMusic_TouchAndGo".
[15-11-22 10:43:15.703] WARN : Sound       , 1668537795703> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Tread_Carefully" for GameSound "NewMusic_Tread_Carefully".
[15-11-22 10:43:15.703] WARN : Sound       , 1668537795703> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Everythings_Gone" for GameSound "NewMusic_Everythings_Gone".
[15-11-22 10:43:15.703] WARN : Sound       , 1668537795703> 0> GameSounds.initClipEvents> No such FMOD event "AmbientMusic/BrassAmbient" for GameSound "AmbientMusic_BrassAmbient".
[15-11-22 10:43:15.703] WARN : Sound       , 1668537795703> 0> GameSounds.initClipEvents> No such FMOD event "AmbientMusic/CreepyAmbient" for GameSound "AmbientMusic_CreepyAmbient".
[15-11-22 10:43:15.703] WARN : Sound       , 1668537795703> 0> GameSounds.initClipEvents> No such FMOD event "AmbientMusic/IntenseAmbient" for GameSound "AmbientMusic_IntenseAmbient".
[15-11-22 10:43:15.704] WARN : Sound       , 1668537795704> 0> GameSounds.initClipEvents> No such FMOD event "AmbientMusic/PercussiveAmbient" for GameSound "AmbientMusic_PercussiveAmbient".
[15-11-22 10:43:15.704] WARN : Sound       , 1668537795704> 0> GameSounds.initClipEvents> No such FMOD event "AmbientMusic/RhythmicAmbient" for GameSound "AmbientMusic_RhythmicAmbient".
[15-11-22 10:43:15.704] WARN : Sound       , 1668537795704> 0> GameSounds.initClipEvents> No such FMOD event "AmbientMusic/VoiceAmbient" for GameSound "AmbientMusic_VoiceAmbient".
[15-11-22 10:43:15.704] WARN : Sound       , 1668537795704> 0> GameSounds.initClipEvents> No such FMOD event "AmbientMusic/ZombieAmbient" for GameSound "AmbientMusic_ZombieAmbient".
[15-11-22 10:43:15.704] WARN : Sound       , 1668537795704> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Alone" for GameSound "NewMusic_Alone".
[15-11-22 10:43:15.704] WARN : Sound       , 1668537795704> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Barricading" for GameSound "NewMusic_Barricading".
[15-11-22 10:43:15.704] WARN : Sound       , 1668537795704> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Chase" for GameSound "NewMusic_Chase".
[15-11-22 10:43:15.705] WARN : Sound       , 1668537795705> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Desperate Escape" for GameSound "NewMusic_DesperateEscape".
[15-11-22 10:43:15.705] WARN : Sound       , 1668537795705> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Fight or Flight" for GameSound "NewMusic_FightOrFlight".
[15-11-22 10:43:15.705] WARN : Sound       , 1668537795705> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Introduction" for GameSound "NewMusic_Introduction".
[15-11-22 10:43:15.705] WARN : Sound       , 1668537795705> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Main Theme" for GameSound "NewMusic_MainTheme".
[15-11-22 10:43:15.705] WARN : Sound       , 1668537795705> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Maybe Not" for GameSound "NewMusic_MaybeNot".
[15-11-22 10:43:15.705] WARN : Sound       , 1668537795705> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Maybe We Can Win This" for GameSound "NewMusic_MaybeWeCanWinThis".
[15-11-22 10:43:15.705] WARN : Sound       , 1668537795705> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Run" for GameSound "NewMusic_Run".
[15-11-22 10:43:15.705] WARN : Sound       , 1668537795705> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Slow Sad" for GameSound "NewMusic_SlowSad".
[15-11-22 10:43:15.706] WARN : Sound       , 1668537795706> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/They Were Once Here" for GameSound "NewMusic_TheyWereOnceHere".
[15-11-22 10:43:15.706] WARN : Sound       , 1668537795706> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Saying Goodbye" for GameSound "NewMusic_SayingGoodbye".
[15-11-22 10:43:15.706] WARN : Sound       , 1668537795706> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/The Horde" for GameSound "NewMusic_TheHorde".
[15-11-22 10:43:15.706] WARN : Sound       , 1668537795706> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Death" for GameSound "NewMusic_Death".
[15-11-22 10:43:15.706] WARN : Sound       , 1668537795706> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/The Inevitable" for GameSound "NewMusic_TheInevitable".
[15-11-22 10:43:15.706] WARN : Sound       , 1668537795706> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/The Zombie Threat" for GameSound "NewMusic_TheZombieThreat".
[15-11-22 10:43:15.706] WARN : Sound       , 1668537795706> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/What Was Lost" for GameSound "NewMusic_WhatWasLost".
[15-11-22 10:43:15.706] WARN : Sound       , 1668537795706> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/What Was Lost Active" for GameSound "NewMusic_WhatWasLostActive".
[15-11-22 10:43:15.707] WARN : Sound       , 1668537795707> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/What Was Lost Active 2" for GameSound "NewMusic_WhatWasLostActive2".
[15-11-22 10:43:15.707] WARN : Sound       , 1668537795707> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Where is Everyone" for GameSound "NewMusic_WhereIsEveryone".
[15-11-22 10:43:15.707] WARN : Sound       , 1668537795707> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Work Fast" for GameSound "NewMusic_WorkFast".
[15-11-22 10:43:15.707] WARN : Sound       , 1668537795707> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Ambient" for GameSound "NewMusic_Ambient".
[15-11-22 10:43:15.707] WARN : Sound       , 1668537795707> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Ambient Guitar" for GameSound "NewMusic_AmbientGuitar".
[15-11-22 10:43:15.707] WARN : Sound       , 1668537795707> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Ambient Low" for GameSound "NewMusic_AmbientLow".
[15-11-22 10:43:15.707] WARN : Sound       , 1668537795707> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/NoGoingBack" for GameSound "NewMusic_AmbientPiano".
[15-11-22 10:43:15.708] WARN : Sound       , 1668537795708> 0> GameSounds.initClipEvents> No such FMOD event "NewMusic/Ambient Raider" for GameSound "NewMusic_AmbientRaider".
[15-11-22 10:43:15.708] WARN : Sound       , 1668537795708> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/alone" for GameSound "OldMusic_alone".
[15-11-22 10:43:15.708] WARN : Sound       , 1668537795708> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/barricading" for GameSound "OldMusic_barricading".
[15-11-22 10:43:15.708] WARN : Sound       , 1668537795708> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/chase" for GameSound "OldMusic_chase".
[15-11-22 10:43:15.708] WARN : Sound       , 1668537795708> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/desperate_escape" for GameSound "OldMusic_desperate_escape".
[15-11-22 10:43:15.708] WARN : Sound       , 1668537795708> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/fight_or_flight" for GameSound "OldMusic_fight_or_flight".
[15-11-22 10:43:15.708] WARN : Sound       , 1668537795708> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/maybe_not" for GameSound "OldMusic_maybe_not".
[15-11-22 10:43:15.708] WARN : Sound       , 1668537795708> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/maybe_we_can_win_this" for GameSound "OldMusic_maybe_we_can_win_this".
[15-11-22 10:43:15.709] WARN : Sound       , 1668537795709> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/preface" for GameSound "OldMusic_preface".
[15-11-22 10:43:15.709] WARN : Sound       , 1668537795709> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/PZ" for GameSound "OldMusic_PZ".
[15-11-22 10:43:15.709] WARN : Sound       , 1668537795709> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/run" for GameSound "OldMusic_run".
[15-11-22 10:43:15.709] WARN : Sound       , 1668537795709> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/saying_goodbye" for GameSound "OldMusic_saying_goodbye".
[15-11-22 10:43:15.709] WARN : Sound       , 1668537795709> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/the_horde" for GameSound "OldMusic_the_horde".
[15-11-22 10:43:15.709] WARN : Sound       , 1668537795709> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/the_inevitable" for GameSound "OldMusic_the_inevitable".
[15-11-22 10:43:15.709] WARN : Sound       , 1668537795709> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/theme2" for GameSound "OldMusic_theme2".
[15-11-22 10:43:15.709] WARN : Sound       , 1668537795709> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/they_were_once_here" for GameSound "OldMusic_they_were_once_here".
[15-11-22 10:43:15.710] WARN : Sound       , 1668537795710> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/the_zombie_threat" for GameSound "OldMusic_the_zombie_threat".
[15-11-22 10:43:15.710] WARN : Sound       , 1668537795710> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/tunedeath" for GameSound "OldMusic_tunedeath".
[15-11-22 10:43:15.710] WARN : Sound       , 1668537795710> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/what_was_lost" for GameSound "OldMusic_what_was_lost".
[15-11-22 10:43:15.710] WARN : Sound       , 1668537795710> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/wwl_active" for GameSound "OldMusic_wwl_active".
[15-11-22 10:43:15.710] WARN : Sound       , 1668537795710> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/wwl_tense" for GameSound "OldMusic_wwl_tense".
[15-11-22 10:43:15.710] WARN : Sound       , 1668537795710> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/where_is_everyone" for GameSound "OldMusic_where_is_everyone".
[15-11-22 10:43:15.710] WARN : Sound       , 1668537795710> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/work_fast" for GameSound "OldMusic_work_fast".
[15-11-22 10:43:15.711] WARN : Sound       , 1668537795711> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/ambient1" for GameSound "OldMusic_ambient1".
[15-11-22 10:43:15.711] WARN : Sound       , 1668537795711> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/ambient2" for GameSound "OldMusic_ambient2".
[15-11-22 10:43:15.711] WARN : Sound       , 1668537795711> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/guitar" for GameSound "OldMusic_guitar".
[15-11-22 10:43:15.711] WARN : Sound       , 1668537795711> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/low" for GameSound "OldMusic_low".
[15-11-22 10:43:15.711] WARN : Sound       , 1668537795711> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/long_ambient" for GameSound "OldMusic_long_ambient".
[15-11-22 10:43:15.711] WARN : Sound       , 1668537795711> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/piano" for GameSound "OldMusic_piano".
[15-11-22 10:43:15.711] WARN : Sound       , 1668537795711> 0> GameSounds.initClipEvents> No such FMOD event "OldMusic/raider" for GameSound "OldMusic_raider".
[15-11-22 10:43:15.711] WARN : Sound       , 1668537795711> 0> GameSounds.initClipEvents> No such FMOD event "Object/WoodDoor/Creak" for GameSound "WoodDoorCreak".
[15-11-22 10:43:15.712] WARN : Sound       , 1668537795712> 0> GameSounds.initClipEvents> No such FMOD event "Object/WoodShackDoor/Creak" for GameSound "WoodShackDoorCreak".
[15-11-22 10:43:15.712] WARN : Sound       , 1668537795712> 0> GameSounds.initClipEvents> No such FMOD event "Object/Window/Rattle" for GameSound "WindowRattle".
[15-11-22 10:43:15.712] WARN : Sound       , 1668537795712> 0> GameSounds.initClipEvents> No such FMOD event "Object/WoodDoor/Creak" for GameSound "WoodDoorCreaks".
[15-11-22 10:43:15.713] WARN : Sound       , 1668537795713> 0> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearBreadKnifeStab".
[15-11-22 10:43:15.713] WARN : Sound       , 1668537795713> 0> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearButterKnifeStab".
[15-11-22 10:43:15.713] WARN : Sound       , 1668537795713> 0> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearCraftedStab".
[15-11-22 10:43:15.713] WARN : Sound       , 1668537795713> 0> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearForkStab".
[15-11-22 10:43:15.713] WARN : Sound       , 1668537795713> 0> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearHandForkStab".
[15-11-22 10:43:15.713] WARN : Sound       , 1668537795713> 0> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearHuntingKnifeStab".
[15-11-22 10:43:15.714] WARN : Sound       , 1668537795714> 0> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearIcePickStab".
[15-11-22 10:43:15.714] WARN : Sound       , 1668537795714> 0> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearKnifeStab".
[15-11-22 10:43:15.714] WARN : Sound       , 1668537795714> 0> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearLetterOpenerStab".
[15-11-22 10:43:15.714] WARN : Sound       , 1668537795714> 0> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearMacheteStab".
[15-11-22 10:43:15.714] WARN : Sound       , 1668537795714> 0> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearScalpelStab".
[15-11-22 10:43:15.714] WARN : Sound       , 1668537795714> 0> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearScissorsStab".
[15-11-22 10:43:15.714] WARN : Sound       , 1668537795714> 0> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearScrewdriverStab".
[15-11-22 10:43:15.715] WARN : Sound       , 1668537795715> 0> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearSpoonStab".
[15-11-22 10:43:15.715] WARN : Sound       , 1668537795715> 0> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "WoodenLanceStab".
[15-11-22 10:43:15.716] WARN : Script      , 1668537795716> 0> ModelScript.check> no such model "null" for Base.BareHands.
[15-11-22 10:43:15.716] WARN : Script      , 1668537795716> 0> ModelScript.check> no such model "???.DisposableRazor" for Base.Razor.
[15-11-22 10:43:15.719] WARN : Script      , 1668537795719> 0> ModelScript.checkTexture> no such texture "WorldItems/Crayfish" for Base.Crayfish_Ground.
[15-11-22 10:43:15.719] WARN : Script      , 1668537795719> 0> ModelScript.check> no such model "Chainsaw" for Base.Chainsaw.
[15-11-22 10:43:15.750] LOG  : General     , 1668537795750> 0> EXITDEBUG: IngameState.exit 12.
[15-11-22 10:43:15.764] WARN : General     , 1668537795764> 0> TextManager.Init> font "MediumNew" not found in fonts.txt.
[15-11-22 10:43:15.765] WARN : General     , 1668537795765> 0> TextManager.Init> font "AutoNormSmall" not found in fonts.txt.
[15-11-22 10:43:15.765] WARN : General     , 1668537795765> 0> TextManager.Init> font "AutoNormMedium" not found in fonts.txt.
[15-11-22 10:43:15.765] WARN : General     , 1668537795765> 0> TextManager.Init> font "AutoNormLarge" not found in fonts.txt.
[15-11-22 10:43:15.765] LOG  : General     , 1668537795765> 0> AngelCodeFont failed to load page 0 texture C:/Program Files (x86)/Steam/steamapps/common/ProjectZomboid/media/fonts/zomboidDialogue.bmfc_0.png.
[15-11-22 10:43:15.771] WARN : General     , 1668537795771> 0> TextManager.Init> font "DebugConsole" not found in fonts.txt.
[15-11-22 10:43:16.102] LOG  : Lua         , 1668537796102> 0> Loading: media/lua/shared/a_requires.lua.
[15-11-22 10:43:16.102] LOG  : Lua         , 1668537796102> 0> Loading: media/lua/shared/defines.lua.
[15-11-22 10:43:16.103] LOG  : Lua         , 1668537796103> 0> Loading: media/lua/shared/Definitions/AttachedWeaponDefinitions.lua.
[15-11-22 10:43:16.103] LOG  : Lua         , 1668537796103> 0> Loading: media/lua/shared/Definitions/ClothingRecipesDefinitions.lua.
[15-11-22 10:43:16.103] LOG  : Lua         , 1668537796103> 0> Loading: media/lua/shared/Definitions/ClothingSelectionDefinitions.lua.
[15-11-22 10:43:16.104] LOG  : Lua         , 1668537796104> 0> Loading: media/lua/shared/Definitions/ContainerButtonIcons.lua.
[15-11-22 10:43:16.104] LOG  : Lua         , 1668537796104> 0> Loading: media/lua/shared/Definitions/DamageModelDefinitions.lua.
[15-11-22 10:43:16.105] LOG  : Lua         , 1668537796105> 0> Loading: media/lua/shared/Definitions/DefaultClothing.lua.
[15-11-22 10:43:16.105] LOG  : Lua         , 1668537796105> 0> Loading: media/lua/shared/Definitions/FitnessExercises.lua.
[15-11-22 10:43:16.105] LOG  : Lua         , 1668537796105> 0> Loading: media/lua/shared/Definitions/HairOutfitDefinitions.lua.
[15-11-22 10:43:16.105] LOG  : Lua         , 1668537796105> 0> Loading: media/lua/shared/Definitions/MakeUpDefinitions.lua.
[15-11-22 10:43:16.106] LOG  : Lua         , 1668537796106> 0> Loading: media/lua/shared/Definitions/MapSymbolDefinitions.lua.
[15-11-22 10:43:16.107] LOG  : Lua         , 1668537796107> 0> Loading: media/lua/shared/Definitions/SmashedCarDefinitions.lua.
[15-11-22 10:43:16.107] LOG  : Lua         , 1668537796107> 0> Loading: media/lua/shared/Definitions/UnderwearDefinition.lua.
[15-11-22 10:43:16.107] LOG  : Lua         , 1668537796107> 0> Loading: media/lua/shared/Fishing/fishing_properties.lua.
[15-11-22 10:43:16.108] LOG  : Lua         , 1668537796108> 0> Loading: media/lua/shared/Foraging/forageDefinitions.lua.
[15-11-22 10:43:16.112] LOG  : Lua         , 1668537796112> 0> Loading: media/lua/shared/Foraging/forageSystem.lua.
[15-11-22 10:43:16.114] LOG  : Lua         , 1668537796114> 0> Loading: media/lua/shared/ISBaseObject.lua.
[15-11-22 10:43:16.114] LOG  : Lua         , 1668537796114> 0> Loading: media/lua/shared/iwbumstempmodelcompat.lua.
[15-11-22 10:43:16.114] LOG  : Lua         , 1668537796114> 0> Loading: media/lua/shared/JoyPad/JoyPadSetup.lua.
[15-11-22 10:43:16.116] LOG  : Lua         , 1668537796116> 0> Loading: media/lua/shared/keyBinding.lua.
[15-11-22 10:43:16.116] LOG  : Lua         , 1668537796116> 0> Loading: media/lua/shared/Logs/ISLogSystem.lua.
[15-11-22 10:43:16.116] LOG  : Lua         , 1668537796116> 0> Loading: media/lua/shared/Logs/ISPerkLog.lua.
[15-11-22 10:43:16.117] LOG  : Lua         , 1668537796117> 0> Loading: media/lua/shared/luautils.lua.
[15-11-22 10:43:16.117] LOG  : Lua         , 1668537796117> 0> Loading: media/lua/shared/NPCs/AttachedLocations.lua.
[15-11-22 10:43:16.118] LOG  : Lua         , 1668537796118> 0> Loading: media/lua/shared/NPCs/BodyLocations.lua.
[15-11-22 10:43:16.119] LOG  : Lua         , 1668537796119> 0> Loading: media/lua/shared/NPCs/MainCreationMethods.lua.
[15-11-22 10:43:16.124] LOG  : Lua         , 1668537796124> 0> Loading: media/lua/shared/NPCs/ZombiesZoneDefinition.lua.
[15-11-22 10:43:16.125] LOG  : Lua         , 1668537796125> 0> Loading: media/lua/shared/RecordedMedia/ISRecordeMedia.lua.
[15-11-22 10:43:16.125] LOG  : Lua         , 1668537796125> 0> Loading: media/lua/shared/RecordedMedia/recorded_media.lua.
[15-11-22 10:43:16.140] LOG  : Lua         , 1668537796140> 0> Loading: media/lua/shared/Reloading/ISRackAction.lua.
